make,model
Acura,ILX
Acura,MDX
Acura,NSX
Acura,RDX
Acura,RLX
Acura,TLX
Alfa Romeo,4C
Alfa Romeo,Giulia
Alfa Romeo,Stelvio
Aston Martin,DB11
Aston Martin,DBS
Aston Martin,Vantage
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,A7
Audi,A8
Audi,Q3
Audi,Q4
Audi,Q5
Audi,Q7
Audi,Q8
Audi,R8
Audi,RS
Audi,S4
Audi,S5
Audi,S6
Audi,S7
Audi,S8
Audi,TT
Audi,e-tron
BMW,2
BMW,3
BMW,4
BMW,5
BMW,7
BMW,8
BMW,X1
BMW,X6
BMW,iX
Bentley,Bentayga
Bentley,Continental
Bentley,Flying
Bentley,Mulsanne
Buick,Enclave
Buick,Encore
Buick,Envision
Buick,Regal
Cadillac,CT4
Cadillac,CT5
Cadillac,CT6
Cadillac,Escalade
Cadillac,Lyriq
Cadillac,XT4
Cadillac,XT5
Cadillac,XT6
Chevrolet,Blazer
Chevrolet,Bolt
Chevrolet,Camaro
Chevrolet,Colorado
Chevrolet,Corvette
Chevrolet,Equinox
Chevrolet,Express
Chevrolet,Impala
Chevrolet,Malibu
Chevrolet,Silverado
Chevrolet,Sonic
Chevrolet,Spark
Chevrolet,Suburban
Chevrolet,Tahoe
Chevrolet,Trailblazer
Chevrolet,Traverse
Chevrolet,Trax
Chrysler,300
Chrysler,Pacifica
Chrysler,Voyager
Dodge,Caliber
Dodge,Challenger
Dodge,Charger
Dodge,Durango
Dodge,Grand
Dodge,Journey
FIAT,124
FIAT,500L
FIAT,500X
Ferrari,488
Ferrari,812
Ferrari,GTC4Lusso
Ford,Bronco
Ford,EcoSport
Ford,Edge
Ford,Escape
Ford,Expedition
Ford,Explorer
Ford,F150
Ford,F250
Ford,F350
Ford,F450
Ford,Fusion
Ford,Mustang
Ford,Ranger
Ford,Transit
Freightliner,Sprinter
GMC,Acadia
GMC,Canyon
GMC,Hummer
GMC,Savana
GMC,Sierra
GMC,Terrain
GMC,Yukon
Genesis,G70
Genesis,G80
Genesis,G90
Genesis,GV70
Genesis,GV80
